,contract_id,report_date,default6
10663,463,2023-06-25,0
10664,2890,2023-06-25,0
10665,6526,2023-06-25,1
10666,901,2023-06-25,0
10667,7212,2023-06-25,0
10668,5499,2023-06-25,0
10669,2084,2023-06-25,0
10670,4909,2023-06-25,0
10671,2200,2023-06-25,0
10672,1965,2023-06-25,0
10673,7137,2023-06-25,0
10674,5984,2023-06-25,0
10675,2176,2023-06-25,1
10676,2491,2023-06-25,0
10677,2698,2023-06-25,0
10678,4679,2023-06-25,0
10679,6544,2023-06-25,0
10680,6736,2023-06-25,1
10681,5993,2023-06-25,0
10682,4617,2023-06-25,0
10683,2650,2023-06-25,1
10684,2807,2023-06-25,0
10685,3444,2023-06-25,0
10686,505,2023-06-25,0
10687,2886,2023-06-25,0
10688,6315,2023-06-25,0
10689,13,2023-06-25,0
10690,3343,2023-06-25,0
10691,78,2023-06-25,1
10692,4356,2023-06-25,0
10693,6104,2023-06-25,1
10694,714,2023-06-25,0
10695,4889,2023-06-25,0
10696,6426,2023-06-25,0
10697,7189,2023-06-25,0
10698,2416,2023-06-25,0
10699,7223,2023-06-25,0
10700,3062,2023-06-25,1
10701,3094,2023-06-25,0
10702,1677,2023-06-25,0
10703,73,2023-06-25,0
10704,2393,2023-06-25,0
10705,429,2023-06-25,0
10706,4857,2023-06-25,0
10707,3797,2023-06-25,1
10708,69,2023-06-25,1
10709,1233,2023-06-25,0
10710,5670,2023-06-25,0
10711,2141,2023-06-25,0
10712,6713,2023-06-25,0
10713,2349,2023-06-25,1
10714,5052,2023-06-25,0
10715,3025,2023-06-25,1
10716,3533,2023-06-25,1
10717,3886,2023-06-25,1
10718,807,2023-06-25,1
10719,6519,2023-06-25,0
10720,2,2023-06-25,0
10721,1601,2023-06-25,0
10722,4483,2023-06-25,0
10723,535,2023-06-25,0
10724,3821,2023-06-25,0
10725,4946,2023-06-25,0
10726,373,2023-06-25,1
10727,899,2023-06-25,1
10728,2588,2023-06-25,1
10729,124,2023-06-25,1
10730,2778,2023-06-25,1
10731,3600,2023-06-25,1
10732,4248,2023-06-25,0
10733,4729,2023-06-25,0
10734,5787,2023-06-25,0
10735,1249,2023-06-25,0
10736,521,2023-06-25,0
10737,3414,2023-06-25,0
10738,5333,2023-06-25,0
10739,6520,2023-06-25,0
10740,2600,2023-06-25,0
10741,4348,2023-06-25,0
10742,4538,2023-06-25,0
10743,5503,2023-06-25,0
10744,1260,2023-06-25,0
10745,1377,2023-06-25,0
10746,3208,2023-06-25,0
10747,3256,2023-06-25,0
10748,612,2023-06-25,0
10749,1842,2023-06-25,0
10750,2314,2023-06-25,0
10751,675,2023-06-25,0
10752,3352,2023-06-25,0
10753,1087,2023-06-25,1
10754,3629,2023-06-25,0
10755,3442,2023-06-25,1
10756,1343,2023-06-25,1
10757,1906,2023-06-25,0
10758,4375,2023-06-25,1
10759,5893,2023-06-25,1
10760,1049,2023-06-25,0
10761,6280,2023-06-25,0
10762,5523,2023-06-25,1
10763,3870,2023-06-25,1
10764,3525,2023-06-25,0
10765,6127,2023-06-25,0
10766,2455,2023-06-25,1
10767,97,2023-06-25,0
10768,5705,2023-06-25,0
10769,242,2023-06-25,0
10770,1393,2023-06-25,0
10771,157,2023-06-25,0
10772,870,2023-06-25,0
10773,6747,2023-06-25,0
10774,1612,2023-06-25,0
10775,2836,2023-06-25,0
10776,2155,2023-06-25,0
10777,278,2023-06-25,0
10778,1190,2023-06-25,0
10779,5731,2023-06-25,0
10780,1518,2023-06-25,0
10781,3053,2023-06-25,1
10782,1370,2023-07-02,0
10783,404,2023-07-02,0
10784,3343,2023-07-02,0
10785,278,2023-07-02,0
10786,4116,2023-07-02,0
10787,1525,2023-07-02,0
10788,5523,2023-07-02,1
10789,3870,2023-07-02,1
10790,6280,2023-07-02,0
10791,6466,2023-07-02,0
10792,4453,2023-07-02,0
10793,3391,2023-07-02,0
10794,2510,2023-07-02,0
10795,4637,2023-07-02,0
10796,6059,2023-07-02,0
10797,6169,2023-07-02,0
10798,793,2023-07-02,0
10799,4603,2023-07-02,0
10800,3697,2023-07-02,0
10801,3053,2023-07-02,1
10802,1612,2023-07-02,0
10803,7189,2023-07-02,0
10804,3444,2023-07-02,0
10805,1683,2023-07-02,0
10806,2491,2023-07-02,0
10807,2425,2023-07-02,0
10808,5081,2023-07-02,0
10809,2339,2023-07-02,0
10810,320,2023-07-02,0
10811,4993,2023-07-02,0
10812,1385,2023-07-02,0
10813,6691,2023-07-02,0
10814,527,2023-07-02,1
10815,1505,2023-07-02,0
10816,5450,2023-07-02,0
10817,4889,2023-07-02,0
10818,1518,2023-07-02,0
10819,2187,2023-07-02,1
10820,6104,2023-07-02,1
10821,5333,2023-07-02,0
10822,4356,2023-07-02,0
10823,1866,2023-07-02,1
10824,2289,2023-07-02,0
10825,179,2023-07-02,0
10826,1730,2023-07-02,0
10827,2959,2023-07-02,0
10828,3208,2023-07-02,0
10829,1377,2023-07-02,0
10830,4538,2023-07-02,0
10831,5503,2023-07-02,0
10832,3471,2023-07-02,0
10833,5210,2023-07-02,0
10834,329,2023-07-02,1
10835,2654,2023-07-02,0
10836,3013,2023-07-02,0
10837,7105,2023-07-02,0
10838,4502,2023-07-02,0
10839,4725,2023-07-02,0
10840,1630,2023-07-02,0
10841,750,2023-07-02,0
10842,3980,2023-07-02,0
10843,439,2023-07-02,0
10844,2416,2023-07-02,0
10845,1190,2023-07-02,0
10846,7223,2023-07-02,0
10847,6735,2023-07-02,0
10848,4009,2023-07-02,0
10849,4673,2023-07-02,1
10850,4857,2023-07-02,0
10851,5849,2023-07-02,0
10852,2553,2023-07-02,0
10853,6006,2023-07-02,0
10854,6621,2023-07-02,1
10855,719,2023-07-02,0
10856,4266,2023-07-02,0
10857,1669,2023-07-02,0
10858,5080,2023-07-02,0
10859,5767,2023-07-02,0
10860,5223,2023-07-02,0
10861,7087,2023-07-02,0
10862,848,2023-07-02,0
10863,2141,2023-07-02,0
10864,6186,2023-07-02,0
10865,2836,2023-07-02,0
10866,5705,2023-07-02,0
10867,2109,2023-07-02,0
10868,4605,2023-07-02,0
10869,5526,2023-07-02,1
10870,3062,2023-07-02,1
10871,2137,2023-07-02,0
10872,1114,2023-07-02,0
10873,3797,2023-07-02,1
10874,2777,2023-07-02,0
10875,3176,2023-07-02,0
10876,6736,2023-07-02,1
10877,6832,2023-07-02,0
10878,3488,2023-07-02,0
10879,3434,2023-07-02,0
10880,2046,2023-07-02,0
10881,6263,2023-07-02,0
10882,6746,2023-07-02,0
10883,1537,2023-07-02,0
10884,7212,2023-07-02,0
10885,5499,2023-07-02,0
10886,7267,2023-07-02,0
10887,5278,2023-07-02,1
10888,4579,2023-07-02,0
10889,3094,2023-07-02,0
10890,5670,2023-07-02,0
10891,5533,2023-07-02,1
10892,73,2023-07-02,0
10893,4949,2023-07-02,0
10894,398,2023-07-02,1
10895,3392,2023-07-02,0
10896,826,2023-07-02,0
10897,6604,2023-07-02,0
10898,6713,2023-07-02,0
10899,2349,2023-07-02,1
10900,5052,2023-07-02,0
10901,1233,2023-07-02,0
10902,6492,2023-07-02,0
10903,7194,2023-07-02,0
10904,1677,2023-07-02,0
10905,4035,2023-07-02,0
10906,557,2023-07-02,1
10907,4779,2023-07-02,1
10908,3521,2023-07-02,1
10909,4790,2023-07-02,0
10910,2942,2023-07-02,0
10911,6364,2023-07-02,0
10912,2703,2023-07-02,0
10913,2564,2023-07-02,0
10914,1212,2023-07-02,0
10915,3946,2023-07-02,1
10916,429,2023-07-02,0
10917,2393,2023-07-02,0
10918,4985,2023-07-02,0
10919,3219,2023-07-02,0
10920,5530,2023-07-02,0
10921,1794,2023-07-02,0
10922,6576,2023-07-02,0
10923,3527,2023-07-02,0
10924,3648,2023-07-02,0
10925,6689,2023-07-02,0
10926,2845,2023-07-02,0
10927,4034,2023-07-02,0
10928,307,2023-07-02,0
10929,3914,2023-07-02,0
10930,3700,2023-07-02,0
10931,216,2023-07-02,0
10932,6630,2023-07-02,0
10933,6525,2023-07-02,0
10934,590,2023-07-02,0
10935,4168,2023-07-02,0
10936,3072,2023-07-02,0
10937,3844,2023-07-02,0
10938,4639,2023-07-02,0
10939,751,2023-07-02,0
10940,981,2023-07-02,1
10941,5557,2023-07-02,0
10942,1363,2023-07-02,0
10943,4811,2023-07-02,0
10944,3493,2023-07-02,0
10945,816,2023-07-02,1
10946,4729,2023-07-02,0
10947,6860,2023-07-02,1
10948,2825,2023-07-02,0
10949,6044,2023-07-02,0
10950,2916,2023-07-02,0
10951,1352,2023-07-02,0
10952,5839,2023-07-02,0
10953,460,2023-07-02,0
10954,4677,2023-07-02,0
10955,5706,2023-07-02,0
10956,2400,2023-07-02,1
10957,5938,2023-07-02,1
10958,5180,2023-07-02,0
10959,1390,2023-07-02,1
10960,465,2023-07-02,1
10961,1211,2023-07-02,1
10962,3897,2023-07-02,0
10963,786,2023-07-02,0
10964,3910,2023-07-02,0
10965,5686,2023-07-02,0
10966,6392,2023-07-02,0
10967,550,2023-07-02,0
10968,2906,2023-07-02,0
10969,2671,2023-07-02,0
10970,6336,2023-07-02,0
10971,7027,2023-07-02,0
10972,3856,2023-07-02,0
10973,3929,2023-07-02,0
10974,2131,2023-07-02,0
10975,4679,2023-07-02,0
10976,463,2023-07-02,0
10977,2890,2023-07-02,0
10978,6127,2023-07-02,0
10979,2778,2023-07-02,1
10980,3934,2023-07-02,0
10981,419,2023-07-02,0
10982,931,2023-07-02,0
10983,752,2023-07-02,1
10984,3921,2023-07-02,0
10985,2455,2023-07-02,1
10986,552,2023-07-02,0
10987,2256,2023-07-02,0
10988,4771,2023-07-02,0
10989,97,2023-07-02,0
10990,242,2023-07-02,0
10991,6757,2023-07-02,0
10992,3559,2023-07-02,0
10993,6526,2023-07-02,1
10994,491,2023-07-02,0
10995,6739,2023-07-02,0
10996,3457,2023-07-02,0
10997,1067,2023-07-02,0
10998,3525,2023-07-02,0
10999,959,2023-07-02,0
11000,1419,2023-07-02,1
11001,4416,2023-07-02,1
11002,2143,2023-07-02,0
11003,2498,2023-07-02,0
11004,6931,2023-07-02,0
11005,6028,2023-07-02,0
11006,6383,2023-07-02,0
11007,3210,2023-07-02,0
11008,6751,2023-07-02,0
11009,1393,2023-07-02,0
11010,157,2023-07-02,0
11011,1049,2023-07-02,0
11012,870,2023-07-02,0
11013,5739,2023-07-02,0
11014,4129,2023-07-02,0
11015,4248,2023-07-02,0
11016,1330,2023-07-02,0
11017,1224,2023-07-02,0
11018,180,2023-07-02,1
11019,4417,2023-07-02,0
11020,5000,2023-07-02,0
11021,7173,2023-07-02,0
11022,4021,2023-07-02,1
11023,3275,2023-07-02,0
11024,625,2023-07-02,0
11025,5642,2023-07-02,0
11026,612,2023-07-02,0
11027,2314,2023-07-02,0
11028,4222,2023-07-02,0
11029,7137,2023-07-02,0
11030,5893,2023-07-02,1
11031,604,2023-07-02,0
11032,6531,2023-07-02,0
11033,1906,2023-07-02,0
11034,4375,2023-07-02,1
11035,1343,2023-07-02,1
11036,3442,2023-07-02,1
11037,488,2023-07-02,1
11038,3629,2023-07-02,0
11039,2588,2023-07-02,1
11040,6426,2023-07-02,0
11041,6669,2023-07-02,1
11042,820,2023-07-02,0
11043,6845,2023-07-02,1
11044,3945,2023-07-02,0
11045,1170,2023-07-02,1
11046,5238,2023-07-02,1
11047,3256,2023-07-02,0
11048,744,2023-07-02,0
11049,1260,2023-07-02,0
11050,4127,2023-07-02,1
11051,1760,2023-07-02,0
11052,107,2023-07-02,0
11053,2500,2023-07-02,0
11054,7077,2023-07-02,0
11055,5954,2023-07-02,1
11056,3728,2023-07-02,0
11057,5161,2023-07-02,0
11058,426,2023-07-02,0
11059,1259,2023-07-02,0
11060,3830,2023-07-02,0
11061,1107,2023-07-02,1
11062,6544,2023-07-02,0
11063,4617,2023-07-02,0
11064,2650,2023-07-02,1
11065,2807,2023-07-02,0
11066,5993,2023-07-02,0
11067,4915,2023-07-02,1
11068,4904,2023-07-02,0
11069,5603,2023-07-02,0
11070,6221,2023-07-02,0
11071,7037,2023-07-02,0
11072,4348,2023-07-02,0
11073,3600,2023-07-02,1
11074,728,2023-07-02,0
11075,1484,2023-07-02,1
11076,1087,2023-07-02,1
11077,3352,2023-07-02,0
11078,7049,2023-07-02,0
11079,2729,2023-07-02,1
11080,6509,2023-07-02,0
11081,3841,2023-07-02,0
11082,3942,2023-07-02,1
11083,1364,2023-07-02,0
11084,1443,2023-07-02,0
11085,938,2023-07-02,0
11086,1245,2023-07-02,0
11087,4210,2023-07-02,0
11088,215,2023-07-02,1
11089,600,2023-07-02,0
11090,3835,2023-07-02,0
11091,3423,2023-07-02,0
11092,6433,2023-07-02,0
11093,5814,2023-07-02,1
11094,4425,2023-07-02,1
11095,4503,2023-07-02,0
11096,1113,2023-07-02,0
11097,4159,2023-07-02,0
11098,4320,2023-07-02,0
11099,6652,2023-07-02,0
11100,6520,2023-07-02,0
11101,933,2023-07-02,1
11102,2521,2023-07-02,0
11103,5456,2023-07-02,0
11104,5465,2023-07-02,0
11105,1249,2023-07-02,0
11106,6315,2023-07-02,0
11107,2886,2023-07-02,0
11108,13,2023-07-02,0
11109,831,2023-07-02,0
11110,6071,2023-07-02,0
11111,1646,2023-07-02,0
11112,6887,2023-07-02,0
11113,6161,2023-07-02,1
11114,6619,2023-07-02,0
11115,2923,2023-07-02,0
11116,61,2023-07-02,0
11117,3140,2023-07-02,0
11118,5787,2023-07-02,0
11119,2771,2023-07-02,0
11120,2363,2023-07-02,0
11121,2188,2023-07-02,0
11122,3618,2023-07-02,0
11123,1509,2023-07-02,0
11124,1085,2023-07-02,0
11125,5968,2023-07-02,0
11126,6572,2023-07-02,1
11127,6756,2023-07-02,0
11128,3865,2023-07-02,0
11129,2062,2023-07-02,0
11130,4008,2023-07-02,0
11131,6632,2023-07-02,0
11132,6140,2023-07-02,0
11133,7158,2023-07-02,1
11134,1965,2023-07-02,0
11135,18,2023-07-02,0
11136,4712,2023-07-02,0
11137,2600,2023-07-02,0
11138,1818,2023-07-02,0
11139,5912,2023-07-02,1
11140,6987,2023-07-02,0
11141,4337,2023-07-02,0
11142,2761,2023-07-02,0
11143,7029,2023-07-02,0
11144,4377,2023-07-02,0
11145,4596,2023-07-02,0
11146,3430,2023-07-02,0
11147,1286,2023-07-02,0
11148,4439,2023-07-02,0
11149,2068,2023-07-02,0
11150,5144,2023-07-02,1
11151,5656,2023-07-02,0
11152,4494,2023-07-02,1
11153,5754,2023-07-02,0
11154,6960,2023-07-02,0
11155,1306,2023-07-02,1
11156,113,2023-07-02,0
11157,6647,2023-07-02,1
11158,3397,2023-07-02,1
11159,3382,2023-07-02,0
11160,3414,2023-07-02,0
11161,521,2023-07-02,0
11162,1158,2023-07-02,0
11163,4487,2023-07-02,1
11164,5284,2023-07-02,1
11165,4028,2023-07-02,0
11166,6234,2023-07-02,1
11167,3263,2023-07-02,0
11168,3821,2023-07-02,0
11169,4946,2023-07-02,0
11170,535,2023-07-02,0
11171,1601,2023-07-02,0
11172,4483,2023-07-02,0
11173,5191,2023-07-02,0
11174,5949,2023-07-02,1
11175,5357,2023-07-02,1
11176,1578,2023-07-02,0
11177,5152,2023-07-02,0
11178,2821,2023-07-02,1
11179,899,2023-07-02,1
11180,373,2023-07-02,1
11181,1560,2023-07-02,0
11182,2918,2023-07-02,1
11183,1957,2023-07-02,0
11184,5296,2023-07-02,0
11185,6729,2023-07-02,1
11186,2200,2023-07-02,0
11187,2084,2023-07-02,0
11188,5271,2023-07-02,0
11189,2545,2023-07-02,0
11190,2925,2023-07-02,0
11191,839,2023-07-02,0
11192,1344,2023-07-02,0
11193,4409,2023-07-02,1
11194,687,2023-07-02,0
11195,4191,2023-07-02,0
11196,5098,2023-07-02,1
11197,6745,2023-07-02,0
11198,1025,2023-07-02,0
11199,4803,2023-07-02,1
11200,6101,2023-07-02,0
11201,7006,2023-07-02,0
11202,1499,2023-07-02,0
11203,3243,2023-07-02,1
11204,2383,2023-07-02,1
11205,1728,2023-07-02,0
11206,3246,2023-07-02,0
11207,4789,2023-07-02,0
11208,5731,2023-07-02,0
11209,6709,2023-07-02,0
11210,7333,2023-07-02,0
11211,6747,2023-07-02,0
11212,5562,2023-07-02,0
11213,5019,2023-07-02,0
11214,1284,2023-07-02,0
11215,3155,2023-07-02,0
11216,901,2023-07-02,0
11217,2928,2023-07-02,0
11218,3393,2023-07-02,0
11219,7195,2023-07-02,0
11220,4029,2023-07-02,0
11221,4290,2023-07-02,0
11222,2935,2023-07-02,1
11223,1556,2023-07-02,1
11224,6895,2023-07-02,1
11225,5191,2023-07-09,0
11226,5754,2023-07-09,0
11227,3910,2023-07-09,0
11228,3559,2023-07-09,0
11229,3246,2023-07-09,0
11230,4789,2023-07-09,0
11231,6709,2023-07-09,0
11232,6747,2023-07-09,0
11233,3457,2023-07-09,0
11234,550,2023-07-09,0
11235,5731,2023-07-09,0
11236,6739,2023-07-09,0
11237,61,2023-07-09,0
11238,4790,2023-07-09,0
11239,552,2023-07-09,0
11240,2256,2023-07-09,0
11241,1728,2023-07-09,0
11242,6619,2023-07-09,0
11243,2923,2023-07-09,0
11244,5912,2023-07-09,1
11245,6125,2023-07-09,0
11246,1484,2023-07-09,1
11247,719,2023-07-09,0
11248,491,2023-07-09,0
11249,4248,2023-07-09,0
11250,7195,2023-07-09,0
11251,1158,2023-07-09,0
11252,5562,2023-07-09,0
11253,5763,2023-07-09,1
11254,6520,2023-07-09,0
11255,5465,2023-07-09,0
11256,3397,2023-07-09,1
11257,6647,2023-07-09,1
11258,113,2023-07-09,0
11259,1306,2023-07-09,1
11260,1726,2023-07-09,0
11261,6006,2023-07-09,0
11262,2553,2023-07-09,0
11263,3382,2023-07-09,0
11264,1730,2023-07-09,0
11265,901,2023-07-09,0
11266,6736,2023-07-09,1
11267,5547,2023-07-09,1
11268,5787,2023-07-09,0
11269,2225,2023-07-09,0
11270,5080,2023-07-09,0
11271,1669,2023-07-09,0
11272,4266,2023-07-09,0
11273,1986,2023-07-09,0
11274,3471,2023-07-09,0
11275,5706,2023-07-09,0
11276,7158,2023-07-09,1
11277,3897,2023-07-09,0
11278,465,2023-07-09,1
11279,2825,2023-07-09,0
11280,4673,2023-07-09,1
11281,3648,2023-07-09,0
11282,2671,2023-07-09,0
11283,826,2023-07-09,0
11284,5968,2023-07-09,0
11285,2421,2023-07-09,0
11286,1085,2023-07-09,0
11287,6254,2023-07-09,0
11288,18,2023-07-09,0
11289,1245,2023-07-09,0
11290,1443,2023-07-09,0
11291,938,2023-07-09,0
11292,4159,2023-07-09,0
11293,4320,2023-07-09,0
11294,6572,2023-07-09,1
11295,1224,2023-07-09,0
11296,2778,2023-07-09,1
11297,6127,2023-07-09,0
11298,5456,2023-07-09,0
11299,1762,2023-07-09,1
11300,5493,2023-07-09,0
11301,2400,2023-07-09,1
11302,5938,2023-07-09,1
11303,5180,2023-07-09,0
11304,1390,2023-07-09,1
11305,5857,2023-07-09,0
11306,379,2023-07-09,0
11307,3858,2023-07-09,0
11308,1965,2023-07-09,0
11309,4915,2023-07-09,1
11310,5034,2023-07-09,0
11311,419,2023-07-09,0
11312,4106,2023-07-09,0
11313,4458,2023-07-09,0
11314,5877,2023-07-09,0
11315,4773,2023-07-09,0
11316,2131,2023-07-09,0
11317,4771,2023-07-09,0
11318,6757,2023-07-09,0
11319,6017,2023-07-09,1
11320,6357,2023-07-09,1
11321,5022,2023-07-09,0
11322,5394,2023-07-09,1
11323,6553,2023-07-09,1
11324,2771,2023-07-09,0
11325,5557,2023-07-09,0
11326,4857,2023-07-09,0
11327,1233,2023-07-09,0
11328,73,2023-07-09,0
11329,2393,2023-07-09,0
11330,3062,2023-07-09,1
11331,6713,2023-07-09,0
11332,5052,2023-07-09,0
11333,3094,2023-07-09,0
11334,1677,2023-07-09,0
11335,429,2023-07-09,0
11336,6604,2023-07-09,0
11337,1286,2023-07-09,0
11338,6492,2023-07-09,0
11339,7194,2023-07-09,0
11340,2109,2023-07-09,0
11341,1560,2023-07-09,0
11342,3797,2023-07-09,1
11343,1067,2023-07-09,0
11344,3687,2023-07-09,0
11345,6845,2023-07-09,1
11346,165,2023-07-09,1
11347,5689,2023-07-09,1
11348,3945,2023-07-09,0
11349,5238,2023-07-09,1
11350,2223,2023-07-09,0
11351,6987,2023-07-09,0
11352,867,2023-07-09,0
11353,6402,2023-07-09,0
11354,4423,2023-07-09,0
11355,2700,2023-07-09,0
11356,1005,2023-07-09,0
11357,6315,2023-07-09,0
11358,2886,2023-07-09,0
11359,13,2023-07-09,0
11360,2062,2023-07-09,0
11361,2600,2023-07-09,0
11362,1820,2023-07-09,0
11363,6756,2023-07-09,0
11364,3865,2023-07-09,0
11365,4435,2023-07-09,1
11366,4377,2023-07-09,0
11367,3263,2023-07-09,0
11368,4439,2023-07-09,0
11369,5656,2023-07-09,0
11370,521,2023-07-09,0
11371,3414,2023-07-09,0
11372,2084,2023-07-09,0
11373,2200,2023-07-09,0
11374,4348,2023-07-09,0
11375,3600,2023-07-09,1
11376,5333,2023-07-09,0
11377,5081,2023-07-09,0
11378,2339,2023-07-09,0
11379,320,2023-07-09,0
11380,4993,2023-07-09,0
11381,527,2023-07-09,1
11382,1794,2023-07-09,0
11383,3256,2023-07-09,0
11384,3208,2023-07-09,0
11385,1377,2023-07-09,0
11386,1330,2023-07-09,0
11387,3430,2023-07-09,0
11388,4596,2023-07-09,0
11389,1260,2023-07-09,0
11390,5503,2023-07-09,0
11391,4538,2023-07-09,0
11392,7087,2023-07-09,0
11393,7173,2023-07-09,0
11394,6576,2023-07-09,0
11395,4409,2023-07-09,1
11396,6652,2023-07-09,0
11397,848,2023-07-09,0
11398,1170,2023-07-09,1
11399,7267,2023-07-09,0
11400,5284,2023-07-09,1
11401,6234,2023-07-09,1
11402,4028,2023-07-09,0
11403,2521,2023-07-09,0
11404,4008,2023-07-09,0
11405,2188,2023-07-09,0
11406,3618,2023-07-09,0
11407,216,2023-07-09,0
11408,4034,2023-07-09,0
11409,2845,2023-07-09,0
11410,6525,2023-07-09,0
11411,3914,2023-07-09,0
11412,307,2023-07-09,0
11413,590,2023-07-09,0
11414,6630,2023-07-09,0
11415,5707,2023-07-09,0
11416,3844,2023-07-09,0
11417,3072,2023-07-09,0
11418,1352,2023-07-09,0
11419,873,2023-07-09,0
11420,460,2023-07-09,0
11421,6044,2023-07-09,0
11422,4949,2023-07-09,0
11423,7049,2023-07-09,0
11424,4006,2023-07-09,0
11425,5038,2023-07-09,0
11426,2916,2023-07-09,0
11427,4677,2023-07-09,0
11428,6569,2023-07-09,0
11429,2777,2023-07-09,0
11430,6289,2023-07-09,1
11431,981,2023-07-09,1
11432,1363,2023-07-09,0
11433,557,2023-07-09,1
11434,4779,2023-07-09,1
11435,6960,2023-07-09,0
11436,1683,2023-07-09,0
11437,6466,2023-07-09,0
11438,3980,2023-07-09,0
11439,3521,2023-07-09,1
11440,7037,2023-07-09,0
11441,6221,2023-07-09,0
11442,3223,2023-07-09,0
11443,3558,2023-07-09,0
11444,2496,2023-07-09,0
11445,2906,2023-07-09,0
11446,2266,2023-07-09,0
11447,6392,2023-07-09,0
11448,5686,2023-07-09,0
11449,6745,2023-07-09,0
11450,1025,2023-07-09,0
11451,553,2023-07-09,0
11452,3155,2023-07-09,0
11453,1646,2023-07-09,0
11454,6071,2023-07-09,0
11455,6887,2023-07-09,0
11456,6161,2023-07-09,1
11457,2545,2023-07-09,0
11458,3787,2023-07-09,0
11459,3416,2023-07-09,0
11460,5949,2023-07-09,1
11461,3853,2023-07-09,0
11462,5152,2023-07-09,0
11463,6691,2023-07-09,0
11464,1866,2023-07-09,1
11465,1505,2023-07-09,0
11466,1385,2023-07-09,0
11467,2187,2023-07-09,1
11468,2289,2023-07-09,0
11469,1578,2023-07-09,0
11470,7055,2023-07-09,0
11471,3774,2023-07-09,0
11472,2046,2023-07-09,0
11473,1537,2023-07-09,0
11474,6531,2023-07-09,0
11475,3401,2023-07-09,0
11476,6746,2023-07-09,0
11477,2226,2023-07-09,0
11478,2564,2023-07-09,0
11479,2703,2023-07-09,0
11480,1212,2023-07-09,0
11481,1957,2023-07-09,0
11482,6364,2023-07-09,0
11483,5296,2023-07-09,0
11484,1556,2023-07-09,1
11485,6895,2023-07-09,1
11486,2935,2023-07-09,1
11487,7137,2023-07-09,0
11488,2500,2023-07-09,0
11489,7077,2023-07-09,0
11490,107,2023-07-09,0
11491,3728,2023-07-09,0
11492,5954,2023-07-09,1
11493,820,2023-07-09,0
11494,3013,2023-07-09,0
11495,2510,2023-07-09,0
11496,7105,2023-07-09,0
11497,4725,2023-07-09,0
11498,4502,2023-07-09,0
11499,2654,2023-07-09,0
11500,2943,2023-07-09,0
11501,3219,2023-07-09,0
11502,2455,2023-07-09,1
11503,4985,2023-07-09,0
11504,1114,2023-07-09,0
11505,180,2023-07-09,1
11506,5210,2023-07-09,0
11507,1930,2023-07-09,0
11508,1630,2023-07-09,0
11509,329,2023-07-09,1
11510,2890,2023-07-09,0
11511,463,2023-07-09,0
11512,4679,2023-07-09,0
11513,1232,2023-07-09,1
11514,5243,2023-07-09,0
11515,4622,2023-07-09,0
11516,1705,2023-07-09,0
11517,3532,2023-07-09,0
11518,128,2023-07-09,0
11519,1818,2023-07-09,0
11520,5458,2023-07-09,0
11521,6544,2023-07-09,0
11522,2650,2023-07-09,1
11523,4617,2023-07-09,0
11524,5993,2023-07-09,0
11525,3176,2023-07-09,0
11526,7029,2023-07-09,0
11527,752,2023-07-09,1
11528,1370,2023-07-09,0
11529,3697,2023-07-09,0
11530,5357,2023-07-09,1
11531,5814,2023-07-09,1
11532,6433,2023-07-09,0
11533,404,2023-07-09,0
11534,3423,2023-07-09,0
11535,3835,2023-07-09,0
11536,7015,2023-07-09,0
11537,600,2023-07-09,0
11538,215,2023-07-09,1
11539,6451,2023-07-09,1
11540,5802,2023-07-09,0
11541,2821,2023-07-09,1
11542,2383,2023-07-09,1
11543,4425,2023-07-09,1
11544,4503,2023-07-09,0
11545,2918,2023-07-09,1
11546,6729,2023-07-09,1
11547,5499,2023-07-09,0
11548,7212,2023-07-09,0
11549,1113,2023-07-09,0
11550,7322,2023-07-09,1
11551,728,2023-07-09,0
11552,2928,2023-07-09,0
11553,3393,2023-07-09,0
11554,4487,2023-07-09,1
11555,2108,2023-07-09,1
11556,488,2023-07-09,1
11557,3442,2023-07-09,1
11558,1343,2023-07-09,1
11559,4375,2023-07-09,1
11560,1906,2023-07-09,0
11561,5893,2023-07-09,1
11562,3629,2023-07-09,0
11563,2425,2023-07-09,0
11564,6169,2023-07-09,0
11565,6860,2023-07-09,1
11566,5640,2023-07-09,0
11567,4904,2023-07-09,0
11568,1509,2023-07-09,0
11569,2986,2023-07-09,0
11570,2942,2023-07-09,0
11571,6602,2023-07-09,1
11572,839,2023-07-09,0
11573,2925,2023-07-09,0
11574,4639,2023-07-09,0
11575,751,2023-07-09,0
11576,4983,2023-07-09,0
11577,899,2023-07-09,1
11578,373,2023-07-09,1
11579,793,2023-07-09,0
11580,439,2023-07-09,0
11581,6059,2023-07-09,0
11582,4637,2023-07-09,0
11583,4811,2023-07-09,0
11584,3493,2023-07-09,0
11585,6140,2023-07-09,0
11586,6632,2023-07-09,0
11587,2836,2023-07-09,0
11588,5705,2023-07-09,0
11589,1364,2023-07-09,0
11590,3210,2023-07-09,0
11591,6383,2023-07-09,0
11592,6028,2023-07-09,0
11593,6931,2023-07-09,0
11594,6751,2023-07-09,0
11595,6509,2023-07-09,0
11596,2729,2023-07-09,1
11597,3942,2023-07-09,1
11598,3527,2023-07-09,0
11599,5788,2023-07-09,0
11600,4035,2023-07-09,0
11601,4816,2023-07-09,0
11602,6336,2023-07-09,0
11603,2761,2023-07-09,0
